sp,museumAbbr,specimen,Family,museumName,study
†Actenomys priscus,MMP,2434-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2445-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2449-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2450-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2451-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2452-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus cabrerai,MACN,7294 (holotype),Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Eucelophorus cabrerai,MACN,7286,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Eucelophorus cabrerai,MACN,7288,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Eucelophorus cabrerai,MACN,7665,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Eucelophorus cabrerai,MACN,15569,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MACN,1142 (holotype),Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MACN,18087,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,91-IV-6-31,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,91-IV-25-60,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,91-IV-25-82,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,91-IV-25-91,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,91-IV-25-98,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,91-IV-25-99,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,91-IV-25-146,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,91-IV-25-189,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,91-IV-25-207,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,95-XII-1-5,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,95-XII-1-18,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,96-III-11-1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,97-II-1-60,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MLP,97-II-1-74,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,370-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,415-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,448-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,449-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,485-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,486-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,487-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,488-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,506-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,603-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,610-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,756-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,788-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,600-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,613-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,645-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,651-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,668-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,840-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,1070-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,1125-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,1718-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,1333-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,2012-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,2013-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,2014-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Eucelophorus chapalmalensis,MMP,2015-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,12681 (holotype),Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,13839,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19242,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19243,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19245,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19246,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19247,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19248,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19249,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19250,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19251,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19252,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19253,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19254,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19255,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MACN,19256,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MLP,52-IX-27-53,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MLP,90-IV-4-1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MLP,90-IV-4-2,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MLP,90-IV-4-3,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,298-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,356-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,357-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,358-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,377-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,444-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,481-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,483-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,575-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,601-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,606-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,613-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,642-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,646-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,845-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,889-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,890-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,891-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1061-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1214-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1223-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1225-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1226-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1227-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1229-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1230-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1319-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1449-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1526-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1620-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1622-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys chapalmalensis,MMP,1730-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Paractenomys sp.,MLP,96-II-29-1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Paractenomys sp.,MLP,96-II-29-2,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Praectenomys rhombidens,GB,248,Ctenomyidae,NA,Verzi 2008
†Praectenomys rhombidens,MMP,1237-M (cast),Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Praectenomys rhombidens,MMP,1238-M(cast),Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MACN,9789 (holotype),Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Xenodontomys ellipticus,MACN,9811,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Xenodontomys ellipticus,MACN,9852a,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Xenodontomys ellipticus,MACN,9855,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Xenodontomys ellipticus,MACN,9895,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Xenodontomys ellipticus,MACN,9933,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Xenodontomys ellipticus,MACN,9950,Ctenomyidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,52-IX-30-3,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,52-X-5-53,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,57-VII-23-13,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,57-VII-23-14,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,57-VII-23-24,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,60-X-4-3,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,60-X-4-6,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,60-X-4-7,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,60-X-4-8,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,60-X-4-9,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,60-X-4-10,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,60-X-4-48,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,60-X-4-59,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,63-VI-10-22,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,63-VI-10-49,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,63-VI-10-50,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,63-VI-10-51,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys ellipticus,MLP,94-II-1-118,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19714 (holotype),Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19631,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19632,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19633,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19634,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19635,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19636,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19637,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19638,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19639,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19640,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19641,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19642,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19643,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19644,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19645,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19646,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19647,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19648,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19649,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19650,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19651,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19652,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19653,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19654,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19656,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19657,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19658,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19659,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19660,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19661,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19662,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19663,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19664,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19665,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19666,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19667,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19668,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19669,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19670,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19671,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19672,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19673,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19674,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19675,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19676,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19677,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19678,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19680,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19681,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19682,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19683,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19684,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19685,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19686,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19687,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19688,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19689,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19692,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19693,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19694,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19695,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19696,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19697,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19699,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19700,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19701,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19702,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19703,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19705,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19706,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19710,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19712,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19713,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19715,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19716,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19717,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19718,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19719,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19720,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19721,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19722,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19723,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19724,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19726,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19728,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
