sp,country,state,locality,museumAbbr,specimen,museumName,study
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13990,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13995,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13998,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,14000,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,33911,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,33913,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,33914,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,33915,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,33917,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,33919,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,33922,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,33923,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,33931,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,33934,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,33935,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,33936,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,34032,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,34046,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,34051,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28883,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28896,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28897,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28898,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28899,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28900,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28901,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28902,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28903,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28904,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28905,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28906,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28907,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28908,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28909,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28910,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28911,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28912,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28913,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28914,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28915,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28916,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28917,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28918,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28919,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28920,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28922,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28923,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28925,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28926,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28927,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28928,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28929,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28930,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28931,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28933,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28934,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28935,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28936,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28938,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28941,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28943,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28944,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys yonenagae,BRAZIL,BAHIA,Ibiraba,MZUSP,28945,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20304,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20305,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20307,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20308,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20309,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20312,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20314,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20316,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20320,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20321,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20323,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20325,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20326,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20327,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20328,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20329,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20330,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20331,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20332,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20333,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20335,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20336,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20338,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20340,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20343,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20344,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20345,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20346,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20347,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20348,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20349,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20350,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20351,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20352,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20353,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20354,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20356,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20357,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20358,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20359,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20364,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20381,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20382,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20421,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20424,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20429,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20430,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20435,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20438,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20441,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20443,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Proechimys guyannensis,BRAZIL,AMAPÁ,Serra do Navio,MN,20447,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,5289,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26816,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26615,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26523,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26313,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26308,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26307,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26306,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26298,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26296,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26295,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26293,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26292,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26265,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26259,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26257,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26256,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26255,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26255,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26254,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26242,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26241,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26240,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26239,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26238,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26237,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26235,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26234,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26232,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26219,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26216,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26214,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26213,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26210,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26209,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26207,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26206,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26197,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26192,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26191,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
